Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
25/2/2024 3:10,60.82,25.3,60.54,25,70.17,25.1,63.02,24.9,63.05,24,71.53,24.77,59.13,25.26,61.34,25,61.01,24.8,86.59142,25.80173,89.73444,25.56034,87.08815,25.86103,87.67289,25.21695,0.04,0,0.05,0,0.11,0.04,0.05,0.02,0.06,0,0.11,0.05,0.04,0.05,0.05,0,0.06,0,0.02806649,0.01301677,0.04753047,0.04891834,0.2186898,0.0552858,0.1299693,0.03751869,0.05268658,0.02160717,0.3843175,0.03242624,0.1211791,0.02477522,0.4424737,0.01964721,73.41,0.04,23.83,0.04,73.87,0.09,24.31,0.11,0,2.256067568,0.004003378,2.430256757,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.15,25.49,25.09,24.1,25.18,25.38,25.15,24.93,24.17,24.73,27.47,26.95,27.6,26.09
25/2/2024 3:15,61.24,25.3,61,25,70.6,25.1,63.39,24.9,63.48,24,71.83,24.75,59.48,25.29,61.62,25,61.41,24.8,87.3155,25.72413,90.83447,25.3914,87.62242,25.72068,88.21205,25.07758,0.17,0,0.19,0,0.17,0.05,0.17,0.02,0.17,0,0.16,0.05,0.16,0.03,0.13,0,0.18,0,0.1730075,0.08160143,0.3441895,0.0856703,0.6211898,0.1156074,0.4526086,0.08518393,0.04164218,0.01184532,0.3451143,0.03648298,0.1122467,0.02851985,0.3891298,0.01771697,73.93,0.04,23.83,0.05,74.27,0.18,24.32,0.23,0,2.258871622,0.008420339,2.444030405,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.15,25.52,25.09,24.1,25.16,25.42,25.17,24.93,24.2,24.74,27.29,26.55,27.3,25.94
25/2/2024 3:20,61.52,25.3,61.22,25,70.86,25.09,63.69,24.9,63.72,24,72.07,24.76,59.75,25.3,61.87,25,61.66,24.81,87.76608,25.59999,91.67631,25.19999,88.80519,25.56033,88.93789,24.98793,0.04,0,0.05,0,0.11,0.04,0.04,0.01,0.04,0,0.11,0.05,0.05,0.02,0.05,0,0.05,0.03,0.07274353,0,0.05626695,0,0.1467138,0.04891834,0.1200955,0.03257677,0.04612401,0.01519706,0.3399443,0.03560061,0.1196914,0.02475857,0.4222985,0.01869003,74.09,0.05,23.85,0.05,74.61,0.13,24.32,0.12,0,2.235956081,0.011084459,2.37825,0,0,1,0,0,1,-1,0,-1,0,1,25.5,25.15,25.51,25.12,24.13,25.17,25.45,25.17,24.97,24.22,24.77,27.02,26.08,26.94,25.87
25/2/2024 3:25,61.5,25.3,61.18,25,70.85,25.1,63.63,24.9,63.69,24,72.13,24.77,59.72,25.29,61.89,25,61.64,24.8,87.41698,25.59999,90.83899,25.3051,86.40332,25.18999,86.5339,24.68473,0.05,0,0.04,0,0.12,0.03,0.06,0.02,0.04,0,0.11,0.05,0.04,0.03,0.04,0,0.06,0.01,0.2171868,0,0.3151643,0.02866329,11.12277,3.149268,11.24643,3.110059,0.04682708,0.01801807,0.3464815,0.03370913,0.1098816,0.02683466,0.4256814,0.02269602,74.11,0.04,23.81,0.05,74.59,0.11,24.3,0.12,0,2.278657627,0.013337838,2.473114865,0,0,1,0,0,1,-1,0,-1,0,1,25.5,25.15,25.52,25.12,24.13,25.18,25.44,25.17,24.95,24.18,24.74,27.01,26.34,26.01,25.48
25/2/2024 3:30,61.5,25.3,61.2,25,70.92,25.09,63.67,24.88,63.67,24,72.19,24.74,59.75,25.28,61.92,25,61.69,24.8,87.23449,25.59999,90.74829,25.30001,87.39311,25.75174,87.41897,25.12068,0.02,0,0.02,0,0.11,0.04,0.04,0.04,0.05,0,0.11,0.05,0.05,0.04,0.04,0,0.04,0,0.1075624,0,0.1276331,0,0.19106,0.05330927,0.2088198,0.04050822,0.0469966,0.02194738,0.3445219,0.03898464,0.1182801,0.02442096,0.4365613,0.01903804,74.17,0.04,23.81,0.05,74.66,0.11,24.3,0.12,0,2.237260135,0.006216216,2.407722973,0,0,1,0,0,1,-1,0,-1,0,1,25.5,25.15,25.51,25.09,24.13,25.15,25.43,25.17,24.95,24.18,24.74,27.01,26.33,27.35,25.96
25/2/2024 3:35,61.55,25.3,61.25,25,70.94,25.09,63.76,24.81,63.72,24,72.22,24.76,59.82,25.24,61.97,25,61.74,24.8,87.16209,25.59999,90.63622,25.30001,86.81037,25.80001,87.14135,25.19999,0.05,0,0.05,0,0.13,0.04,0.07,0.03,0.04,0,0.12,0.05,0.05,0.05,0.05,0,0.07,0,0.076177,0,0.09040013,0,0.1282358,0,0.2632906,0,0.04182069,0.01368403,0.3482361,0.02991295,0.1140568,0.0212433,0.4359172,0.01686526,74.18,0.04,23.8,0.04,74.73,0.13,24.29,0.14,0,2.273932432,0.006385135,2.47800339,0,0,1,0,0,1,-1,0,-1,0,1,25.5,25.15,25.51,25.02,24.13,25.17,25.39,25.17,24.95,24.17,24.73,27.01,26.33,27.46,26.05
25/2/2024 3:40,61.55,25.3,61.24,25,70.95,25.08,63.72,24.81,63.7,24,72.24,24.74,59.88,25.2,61.99,25,61.71,24.8,87.05177,25.59999,90.47242,25.23965,86.48791,25.80001,86.87584,25.19999,0.05,0.01,0.05,0,0.11,0.04,0.04,0.03,0.04,0,0.11,0.05,0.06,0,0.04,0,0.05,0,0.07483752,0,0.07832858,0.04891834,0.08320616,0,0.09880267,0,0.05015492,0.02764627,0.3401332,0.03441078,0.1186783,0.02188761,0.4433114,0.01941538,74.14,0.04,23.81,0.03,74.72,0.11,24.29,0.11,0,2.247040541,0.005827703,2.427567568,0,0,1,0,0,1,-1,0,-1,0,1,25.5,25.15,25.5,25.02,24.13,25.15,25.34,25.17,24.95,24.18,24.73,27.01,26.2,27.44,26.05
25/2/2024 3:45,61.54,25.28,61.23,25,70.98,25.07,63.75,24.81,63.7,24,72.24,24.75,59.83,25.2,61.99,25,61.72,24.8,87.19824,25.57068,90.57591,25.26725,86.35513,25.80001,86.82585,25.19999,0.05,0.04,0.05,0,0.11,0.04,0.06,0.03,0.04,0,0.13,0.05,0.05,0.01,0.03,0,0.06,0,0.0819846,0.04551871,0.08572414,0.04693348,0.0562388,0,0.09748537,0,0.04357093,0.0195585,0.3553498,0.03597153,0.1183321,0.02196824,0.4327023,0.02108154,74.1,0.04,23.83,0.05,74.77,0.12,24.27,0.12,0,2.275608108,0.005237288,2.494118243,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.15,25.49,25.02,24.13,25.16,25.34,25.17,24.95,24.2,24.71,26.95,26.25,27.44,26.05
25/2/2024 3:50,61.56,25.22,61.21,25,70.99,25.06,63.71,24.8,63.65,24,72.25,24.73,59.8,25.2,62,25,61.71,24.8,87.35001,25.53621,90.68446,25.26206,86.61549,25.80001,87.1362,25.19999,0.05,0.04,0.03,0,0.11,0.06,0.03,0,0.05,0,0.11,0.05,0.04,0,0.04,0,0.06,0,0.1316323,0.04806005,0.1447976,0.04852171,0.1323561,0,0.1199127,0,0.04356675,0.01405003,0.3454128,0.03326905,0.1185468,0.02646522,0.4244115,0.01749574,74.06,0.04,23.82,0.04,74.72,0.12,24.27,0.14,0,2.270206081,0.008077703,2.445631757,0,0,1,0,0,1,-1,0,-1,0,1,25.42,25.15,25.48,25.01,24.13,25.14,25.34,25.17,24.95,24.19,24.71,26.87,26.24,27.46,26.05
25/2/2024 3:55,61.59,25.2,61.21,25,71,25.05,63.71,24.8,63.66,24,72.24,24.71,59.8,25.2,62.03,25,61.72,24.8,87.67458,25.53728,91.05085,25.25934,83.94099,24.98689,84.3898,24.36271,0.02,0.01,0.03,0,0.12,0.05,0.03,0,0.05,0,0.1,0.05,0.02,0,0.05,0,0.05,0,0.04727821,0.04835729,0.09089539,0.0491235,15.27076,4.416344,15.62049,4.376396,0.0550085,0.02521431,0.3563555,0.03227859,0.1181939,0.02397621,0.4107837,0.01527293,74.11,0.05,23.8,0.04,74.77,0.11,24.27,0.13,0,2.261179661,0.010655405,2.466885135,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.15,25.46,25.01,24.13,25.12,25.34,25.17,24.95,24.17,24.71,26.88,26.23,25.73,25.05
25/2/2024 4:00,61.62,25.2,61.31,25,71.06,25.04,63.8,24.8,63.71,24,72.35,24.71,59.87,25.2,62.05,25,61.78,24.8,87.53898,25.59999,90.8627,25.30001,87.42241,25.64309,87.63103,25.09999,0.04,0.01,0.04,0,0.13,0.06,0.06,0,0.04,0,0.12,0.04,0.05,0,0.05,0,0.05,0,0.05528634,0,0.05792456,0,0.2385607,0.05605459,0.1499514,0,0.0461451,0.01579012,0.3610955,0.04376278,0.1131447,0.02514735,0.4123878,0.02012437,74.23,0.05,23.8,0.04,74.84,0.13,24.26,0.11,0,2.269094595,0.006922297,2.464820946,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.15,25.45,25.01,24.13,25.12,25.34,25.17,24.95,24.17,24.7,27.02,26.33,27.11,25.96
25/2/2024 4:05,61.55,25.2,61.22,25,71,25.03,63.73,24.8,63.62,24,72.3,24.71,59.82,25.2,62.03,25,61.72,24.8,87.51553,25.59999,90.7793,25.33794,84.86557,24.87048,85.22374,24.28304,0.05,0.01,0.04,0,0.13,0.05,0.06,0,0.04,0,0.12,0.04,0.05,0,0.05,0,0.05,0.02,0.2242239,0,0.2551253,0.0485208,15.44175,4.395093,15.77704,4.361318,0.05299466,0.02581408,0.3549459,0.03362128,0.1171471,0.02376059,0.4278594,0.02308159,74.14,0.05,23.79,0.04,74.79,0.14,24.23,0.12,0,2.238331081,0.007381757,2.430091216,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.15,25.44,25.01,24.13,25.12,25.34,25.17,24.95,24.16,24.67,27.02,26.42,25.63,24.99
25/2/2024 4:10,61.62,25.2,61.32,24.99,71.07,25.05,63.88,24.8,63.71,24,72.34,24.71,59.9,25.2,62.08,25,61.77,24.78,87.4931,25.59999,90.75515,25.30001,87.25694,25.79656,87.5793,25.16206,0.04,0.02,0.04,0.03,0.13,0.05,0.05,0,0.05,0,0.11,0.04,0.04,0,0.05,0,0.05,0.04,0.04495931,0,0.08743852,0,0.1219278,0.01824662,0.2006529,0.04852173,0.05407744,0.02360986,0.3573175,0.03111923,0.117659,0.02470623,0.4384791,0.01762418,74.28,0.04,23.77,0.04,74.94,0.09,24.23,0.11,0,2.276929054,0.007023649,2.487027119,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.14,25.46,25.01,24.13,25.12,25.34,25.17,24.93,24.13,24.67,27.01,26.33,27.45,26.03
25/2/2024 4:15,61.63,25.2,61.32,24.99,71.06,25.03,63.85,24.8,63.69,24,72.34,24.72,59.91,25.2,62.11,25,61.83,24.7,87.81861,25.50508,91.31689,25.20169,87.19493,25.80001,87.41358,25.20339,0.05,0,0.05,0.03,0.13,0.05,0.06,0,0.04,0,0.1,0.05,0.05,0,0.06,0.02,0.06,0,0.08728305,0.0219687,0.1152045,0.01290815,0.04666546,0,0.1407682,0.01809681,0.04284587,0.01453918,0.3448585,0.03512001,0.1216881,0.02193937,0.4369075,0.01555108,74.25,0.05,23.77,0.05,74.91,0.12,24.24,0.11,0,2.230469595,0.007591216,2.399685811,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.14,25.44,25.01,24.13,25.13,25.34,25.17,24.84,24.13,24.68,26.81,26.1,27.46,26.05
25/2/2024 4:20,61.63,25.2,61.26,24.99,71.04,25.03,63.79,24.8,63.67,24,72.31,24.71,59.85,25.2,62.1,24.99,61.78,24.71,88.07195,25.55437,91.43332,25.25791,87.27758,25.80001,87.59142,25.19999,0.05,0,0.05,0.04,0.12,0.05,0.07,0,0.05,0,0.11,0.04,0.05,0,0.04,0.02,0.08,0.03,0.06142876,0.04980745,0.1065114,0.04937297,0.09476542,0,0.06768311,0,0.04937785,0.02410664,0.363153,0.04079164,0.1105989,0.02409187,0.4332705,0.01614852,74.24,0.04,23.77,0.05,74.93,0.13,24.23,0.12,0,2.272081081,0.007233898,2.496381757,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.14,25.44,25.01,24.13,25.12,25.34,25.16,24.86,24.13,24.67,26.92,26.23,27.46,26.07
25/2/2024 4:25,61.62,25.2,61.31,24.95,71.11,25.02,63.77,24.8,63.67,24,72.35,24.7,59.88,25.2,62.12,24.95,61.79,24.73,88.03563,25.59999,91.34912,25.30001,85.9254,25.37967,86.3448,24.7862,0.04,0,0.04,0.05,0.11,0.05,0.06,0,0.05,0,0.12,0.04,0.05,0,0.04,0.05,0.05,0.05,0.06040157,0,0.07891704,0,11.15143,3.201207,11.30449,3.150613,0.04932076,0.01975168,0.3654061,0.02912434,0.1161432,0.02614009,0.4447718,0.01726168,74.28,0.04,23.77,0.05,74.92,0.11,24.21,0.11,0,2.242773649,0.005358108,2.40497973,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.09,25.43,25.01,24.13,25.11,25.34,25.12,24.88,24.13,24.64,27.02,26.33,26.53,25.57
25/2/2024 4:30,61.66,25.2,61.32,24.94,71.13,25.02,63.82,24.8,63.69,24,72.4,24.69,59.91,25.2,62.15,24.96,61.77,24.76,88.13897,25.59999,91.32545,25.34238,87.35689,25.80001,87.66381,25.25171,0.05,0,0.05,0.05,0.12,0.04,0.07,0,0.04,0,0.14,0.05,0.06,0,0.06,0.05,0.06,0.05,0.0638268,0,0.0967127,0.0494141,0.09845566,0,0.1282499,0.04997045,0.04606418,0.0194272,0.3550514,0.03229116,0.1206601,0.02155115,0.4233929,0.01976147,74.24,0.04,23.77,0.05,74.99,0.11,24.22,0.13,0,2.276456081,0.008364865,2.467939189,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.08,25.43,25.01,24.13,25.09,25.34,25.13,24.91,24.13,24.66,27.02,26.43,27.46,26.25
25/2/2024 4:35,61.68,25.2,61.32,24.97,71.12,25.01,63.85,24.79,63.7,24,72.45,24.68,59.93,25.19,62.16,24.97,61.78,24.71,87.94478,25.59999,91.15177,25.31208,87.47066,25.80001,87.69139,25.19999,0.04,0,0.04,0.05,0.11,0.05,0.07,0.03,0.05,0,0.11,0.05,0.05,0.03,0.05,0.04,0.06,0.03,0.05623881,0,0.05645347,0.03257615,0.04551786,0,0.122172,0,0.04819485,0.02039387,0.3628495,0.03734168,0.1143946,0.02595125,0.4402011,0.01887529,74.29,0.04,23.76,0.05,74.96,0.11,24.21,0.13,0,2.257298305,0.006902027,2.421952703,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.12,25.42,25,24.13,25.08,25.33,25.14,24.86,24.12,24.64,27.02,26.36,27.46,26.07
25/2/2024 4:40,61.71,25.2,61.33,24.9,71.17,25,63.88,24.77,63.72,24,72.43,24.69,59.95,25.19,62.14,25,61.79,24.72,88.21376,25.59999,91.35688,25.30001,85.98337,25.38668,86.27459,24.80338,0.04,0,0.05,0.01,0.13,0.05,0.05,0.05,0.04,0,0.12,0.04,0.06,0.02,0.06,0.02,0.06,0.04,0.05067917,0,0.1068532,0,11.06494,3.174874,11.19746,3.125723,0.05215866,0.02504332,0.3695465,0.03056111,0.1194657,0.02316399,0.4274584,0.01807485,74.28,0.04,23.75,0.05,75.03,0.12,24.21,0.14,0,2.270763514,0.007773649,2.4395,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.04,25.41,24.97,24.13,25.09,25.33,25.17,24.87,24.11,24.64,27.02,26.33,26.54,25.58
25/2/2024 4:45,61.63,25.2,61.26,24.9,71.09,25,63.79,24.72,63.63,24,72.39,24.67,59.86,25.16,62.07,24.99,61.71,24.7,88.34998,25.59999,91.43275,25.40001,87.85171,25.80001,88.07073,25.19999,0.05,0.01,0.05,0.01,0.12,0.05,0.07,0.04,0.05,0.01,0.12,0.05,0.05,0.05,0.05,0.02,0.07,0,0.08560003,0,0.06794399,0,0.0649695,0,0.1203578,0,0.05389715,0.02471538,0.3711008,0.03290619,0.1117345,0.02965278,0.4209253,0.02064265,74.21,0.04,23.75,0.05,74.95,0.14,24.19,0.11,0,2.289070946,0.012097973,2.470589831,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.04,25.41,24.92,24.13,25.07,25.3,25.16,24.84,24.11,24.62,27.02,26.57,27.49,26.07
25/2/2024 4:50,61.65,25.2,61.28,24.89,71.07,24.99,63.78,24.77,63.61,24,72.4,24.67,59.89,25.15,62.07,24.96,61.74,24.7,88.23387,25.59999,91.22032,25.38646,87.97932,25.80001,88.24656,25.19999,0.05,0.02,0.05,0.02,0.12,0.04,0.06,0.05,0.04,0,0.12,0.05,0.04,0.05,0.05,0.05,0.06,0,0.05079015,0,0.05757746,0.03423509,0.1374118,0,0.0700139,0,0.0486808,0.01800089,0.366949,0.03248621,0.1204365,0.02531271,0.4403183,0.01525334,74.26,0.04,23.74,0.05,74.96,0.14,24.2,0.11,0,2.248550676,0.010875,2.430611486,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.03,25.4,24.97,24.13,25.07,25.29,25.13,24.84,24.1,24.63,27.02,26.54,27.49,26.07
25/2/2024 4:55,61.69,25.2,61.32,24.89,71.14,25,63.81,24.78,63.67,24,72.45,24.67,59.91,25.12,62.12,24.95,61.82,24.7,88.29478,25.51552,91.34134,25.30001,86.06274,25.37967,86.53561,24.78135,0.03,0.01,0.05,0.03,0.1,0.04,0.05,0.04,0.05,0,0.12,0.05,0.03,0.04,0.05,0.05,0.05,0.02,0.09176744,0.03620707,0.06704158,0,11.16937,3.201207,11.23158,3.122769,0.05053839,0.022421,0.3637079,0.03887677,0.1214702,0.02767563,0.4210535,0.01928368,74.28,0.04,23.75,0.05,75,0.12,24.2,0.11,0,2.282202703,0.011962712,2.505915541,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.03,25.41,24.98,24.13,25.07,25.25,25.12,24.84,24.11,24.63,26.83,26.33,26.53,25.59
25/2/2024 5:00,61.7,25.2,61.34,24.87,71.16,24.99,63.81,24.77,63.64,24,72.46,24.67,59.9,25.12,62.11,24.95,61.75,24.7,88.22925,25.50517,91.23615,25.30001,87.54832,25.80001,88.0276,25.10171,0.03,0.02,0.05,0.05,0.13,0.05,0.05,0.05,0.05,0,0.1,0.05,0.04,0.04,0.05,0.05,0.05,0,0.04915986,0.02214704,0.06617219,0,0.08145695,0,0.08467602,0.01301701,0.05142315,0.02042338,0.3746577,0.03551689,0.1153371,0.02490223,0.4138369,0.01672816,74.34,0.05,23.73,0.05,75.07,0.13,24.18,0.11,0,2.244266892,0.009128378,2.407067568,0,0,1,0,0,1,-1,0,-1,0,1,25.39,25.01,25.4,24.97,24.13,25.07,25.25,25.12,24.84,24.09,24.61,26.81,26.33,27.49,25.97
25/2/2024 5:05,61.66,25.2,61.29,24.86,71.12,25,63.76,24.72,63.62,24,72.44,24.66,59.88,25.11,62.11,24.91,61.69,24.71,88.40508,25.54406,91.32198,25.32883,88.03055,25.77967,88.47461,25.09999,0.05,0.01,0.04,0.05,0.13,0.04,0.06,0.04,0.05,0.01,0.1,0.05,0.05,0.03,0.04,0.02,0.06,0.02,0.0852177,0.04964703,0.08842708,0.04528877,0.06951114,0.04025215,0.1158501,0,0.04803886,0.01676146,0.3719242,0.03361937,0.1173807,0.02632828,0.415836,0.01873905,74.28,0.05,23.71,0.05,75.05,0.14,24.17,0.16,0,2.293613559,0.009601351,2.514935811,0,0,1,0,0,1,-1,0,-1,0,1,25.39,24.99,25.41,24.92,24.13,25.06,25.24,25.08,24.86,24.07,24.6,26.9,26.4,27.44,25.96
25/2/2024 5:10,61.61,25.2,61.28,24.84,71.07,24.99,63.73,24.72,63.58,23.99,72.46,24.66,59.87,25.1,62.06,24.93,61.66,24.7,88.48448,25.50862,91.43101,25.30691,88,25.79475,88.65616,25.09999,0.04,0.02,0.04,0.05,0.11,0.05,0.05,0.04,0.05,0.02,0.13,0.05,0.06,0,0.05,0.05,0.06,0,0.05813606,0.02806704,0.05634444,0.02533915,0,0.02232976,0.08587728,0,0.05090464,0.0261301,0.3642622,0.03725994,0.1129167,0.02797843,0.4219899,0.0200337,74.28,0.05,23.71,0.05,75.04,0.12,24.16,0.16,0,2.258523649,0.012462838,2.428496622,0,0,1,0,0,1,-1,0,-1,0,1,25.39,24.97,25.4,24.92,24.12,25.06,25.23,25.1,24.84,24.07,24.59,26.82,26.35,27.48,25.99
25/2/2024 5:15,61.58,25.16,61.21,24.81,71.02,24.98,63.68,24.71,63.53,23.99,72.43,24.64,59.79,25.09,62,24.92,61.67,24.7,88.54312,25.5,91.50515,25.30001,88.07414,25.80001,88.82932,25.09999,0.04,0.05,0.04,0.02,0.13,0.05,0.05,0.03,0.05,0.03,0.13,0.05,0.05,0.02,0.05,0.04,0.05,0,0.05904958,0,0.07970173,0,0.08000219,0,0.1000137,0,0.05356276,0.02504658,0.3751316,0.03209096,0.1168393,0.02618206,0.4279491,0.02180208,74.22,0.05,23.72,0.05,74.99,0.12,24.16,0.11,0,2.282439189,0.012114865,2.506131757,0,0,1,0,0,1,-1,0,-1,0,1,25.35,24.94,25.39,24.91,24.12,25.04,25.22,25.09,24.84,24.08,24.59,26.8,26.32,27.49,25.99
25/2/2024 5:20,61.54,25.12,61.18,24.8,70.99,24.97,63.68,24.7,63.47,24,72.38,24.64,59.75,25.1,61.99,24.91,61.62,24.7,88.63563,25.5,91.62716,25.30001,87.91181,25.80001,88.69494,25.09999,0.05,0.04,0.04,0.01,0.11,0.05,0.04,0,0.05,0.02,0.13,0.05,0.06,0.02,0.04,0.03,0.05,0,0.08389606,0,0.08602613,0,0.07150743,0,0.06489721,0,0.05257463,0.02240662,0.3586251,0.02621319,0.1141225,0.02222899,0.428353,0.02167567,74.23,0.05,23.69,0.05,74.97,0.1,24.14,0.19,0,2.265280405,0.009793919,2.466677966,0,0,1,0,0,1,-1,0,-1,0,1,25.31,24.93,25.38,24.9,24.1,25.04,25.23,25.08,24.84,24.05,24.57,26.8,26.32,27.49,25.99
25/2/2024 5:25,61.48,25.11,61.13,24.8,70.96,24.95,63.67,24.7,63.46,23.98,72.31,24.65,59.72,25.08,61.98,24.9,61.58,24.7,88.7431,25.50689,91.67761,25.33277,88.12589,25.77585,88.78791,25.09999,0.04,0.03,0.04,0,0.13,0.05,0.05,0,0.05,0.04,0.13,0.05,0.04,0.04,0.04,0.01,0.05,0,0.04952133,0.02533965,0.04170385,0.04693259,0.1167984,0.04279213,0.1067992,0,0.05289212,0.02337487,0.3613076,0.02939745,0.117165,0.02808285,0.4153138,0.01942389,74.19,0.05,23.68,0.05,74.9,0.13,24.15,0.15,0,2.292543919,0.015430508,2.499793919,0,0,1,0,0,1,-1,0,-1,0,1,25.27,24.93,25.35,24.9,24.08,25.05,25.21,25.06,24.84,24.04,24.58,26.82,26.4,27.43,25.99
25/2/2024 5:30,61.45,25.1,61.08,24.8,70.93,24.96,63.65,24.7,63.4,23.96,72.26,24.63,59.7,25.02,61.93,24.88,61.51,24.7,88.63967,25.52069,91.51035,25.35691,88.53222,25.61355,88.92882,25.00509,0.05,0,0.04,0,0.14,0.05,0.05,0,0.05,0.05,0.12,0.05,0.02,0.04,0.05,0.04,0.06,0,0.07177701,0.04050823,0.05780275,0.04952133,0.1681811,0.03423573,0.1414808,0.0219687,0.05332751,0.02407399,0.361021,0.03535576,0.1149579,0.02577909,0.4152057,0.01868886,74.25,0.04,23.67,0.05,74.9,0.11,24.12,0.28,0,2.290925676,0.009925676,2.488398649,0,0,1,0,0,1,-1,0,-1,0,1,25.26,24.93,25.37,24.9,24.06,25.03,25.14,25.04,24.84,24.02,24.55,26.85,26.46,27.07,25.89
25/2/2024 5:35,61.42,25.1,61.04,24.8,70.88,24.96,63.62,24.7,63.35,23.94,72.3,24.61,59.68,25.04,61.89,24.87,61.47,24.7,88.67587,25.5,91.68791,25.30001,86.86954,25.27796,87.52238,24.61379,0.04,0.01,0.05,0,0.11,0.05,0.05,0,0.06,0.05,0.11,0.04,0.04,0.05,0.05,0.04,0.06,0,0.08572458,0,0.1175594,0,11.27584,3.188062,11.46074,3.128041,0.05081497,0.02145141,0.3679409,0.02901491,0.1111811,0.02533919,0.4228709,0.01939771,74.23,0.04,23.67,0.05,74.9,0.13,24.11,0.3,0,2.263503378,0.010439189,2.451327703,0,0,1,0,0,1,-1,0,-1,0,1,25.26,24.93,25.37,24.9,24.03,25.01,25.17,25.03,24.82,24.02,24.53,26.8,26.32,26.31,25.43
25/2/2024 5:40,61.45,25.1,61.05,24.8,70.93,24.94,63.62,24.7,63.33,23.95,72.3,24.61,59.7,25,61.89,24.88,61.49,24.7,88.55258,25.49322,91.47795,25.29662,88.15692,25.72414,88.97066,25.06378,0.05,0.01,0.05,0,0.12,0.05,0.04,0,0.05,0.05,0.1,0.04,0.02,0.01,0.04,0.04,0.05,0,0.06728687,0.02513975,0.07606296,0.01809681,0.08927505,0.04279214,0.06697458,0.04806004,0.04413879,0.01231826,0.3589698,0.03315364,0.1214584,0.0261451,0.4277955,0.0205433,74.18,0.05,23.67,0.05,74.89,0.13,24.11,0.24,0,2.303413559,0.010347973,2.513016892,0,0,1,0,0,1,-1,0,-1,0,1,25.26,24.93,25.34,24.9,24.05,25.01,25.12,25.04,24.82,24.02,24.53,26.79,26.32,27.31,25.95
